AirportId,AirportLat,AirportLon,AirportName,CityId,CityLat,CityLon,CityName,ContinentId,ContinentName,CountryId,CountryName,CurrencyDecimalDigits,CurrencyDecimalSeparator,CurrencyId,CurrencyRoundingCoefficient,CurrencySpaceBetweenAmountAndSymbol,CurrencySymbol,CurrencySymbolOnLeft,CurrencyThousandsSeparator,IataCode,LanguageId,LocalesCode,LocalesName,RegionId,RegionName,SingleAirportCity
OOT,-1.916667,175.566667,Onotoa,OOTA,-1.916667,175.566667,Onotoa,O,Oceania,KI,Kiribati,2,.,AUD,0,FALSE,$,TRUE,",",OOT,,,,,,TRUE
TBF,-1.231944,174.78,Tabiteuea North,TBFA,-1.223611,174.776111,Tabiteuea North,O,Oceania,KI,Kiribati,2,.,AUD,0,FALSE,$,TRUE,",",TBF,,,,,,TRUE
TMN,-2.483333,175.983333,Tamana Island,TMNA,-2.483333,175.983333,Tamana Island,O,Oceania,KI,Kiribati,2,.,AUD,0,FALSE,$,TRUE,",",TMN,,,,,,TRUE
TRW,1.383113,173.146591,Tarawa,TRWA,1.378333,173.15,Tarawa,O,Oceania,KI,Kiribati,2,.,AUD,0,FALSE,$,TRUE,",",TRW,,,,,,TRUE
TSU,-1.416667,174.833333,Tabiteuea South,TSUA,-1.416667,174.833333,Tabiteuea South,O,Oceania,KI,Kiribati,2,.,AUD,0,FALSE,$,TRUE,",",TSU,,,,,,TRUE
AJN,-12.126389,44.429722,Anjouan,AJNA,-12.126389,44.429722,Anjouan,F,Africa,KM,Comoros,2,.,KMF,0,FALSE,CF,FALSE,",",AJN,,,,,,TRUE
NWA,-12.283333,43.766667,Moheli,NWAA,-12.298056,43.766389,Moheli,F,Africa,KM,Comoros,2,.,KMF,0,FALSE,CF,FALSE,",",NWA,,,,,,TRUE
HAH,-11.533333,43.266667,Moroni Prince Said Ibrahim In,YVAA,-11.75,43.2,Moroni,F,Africa,KM,Comoros,2,.,KMF,0,FALSE,CF,FALSE,",",YVA,,,,,,FALSE
YVA,-11.711452,43.243089,Moroni Iconi,YVAA,-11.75,43.2,Moroni,F,Africa,KM,Comoros,2,.,KMF,0,FALSE,CF,FALSE,",",YVA,,,,,,FALSE
NEV,17.205,-62.5925,Nevis,NEVA,17.205,-62.5925,Nevis,C,Central America and the Caribbean,KN,Saint Kitts and Nevis,2,.,XCD,0,FALSE,$,TRUE,",",NEV,,,,,,TRUE
SKB,17.308056,-62.721389,Basseterre,SKBA,17.308056,-62.721389,Basseterre,C,Central America and the Caribbean,KN,Saint Kitts and Nevis,2,.,XCD,0,FALSE,$,TRUE,",",SKB,,,,,,TRUE
PRN,42.573611,21.035556,Pristina,PRIT,42.661232,21.153488,Pristina,E,Europe,KO,Kosovo,2,",",EUR,0,TRUE,€,FALSE, ,PRN,,,,,,TRUE
FNJ,39.2,125.666667,Pyongyang,FNJA,39.019444,125.738056,Pyongyang,A,Asia,KP,North Korea,0,.,KPW,0,FALSE,₩,TRUE,",",FNJ,,,,,,TRUE
CJJ,36.716667,127.506667,Cheongju,CJJA,36.635642,127.483292,Cheongju,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",CJJ,,ko-KR,한국어 (대한민국),,,TRUE
CJU,33.505556,126.495,Jeju,CJUA,33.511916,126.522846,Jeju,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",CJU,,ko-KR,한국어 (대한민국),,,TRUE
HIN,35.088056,128.078056,Jinju,HINA,35.194012,128.08548,Jinju,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",HIN,,ko-KR,한국어 (대한민국),,,TRUE
KPO,35.986111,129.42,Pohang,KPOA,35.988333,129.42,Pohang,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",KPO,,ko-KR,한국어 (대한민국),,,TRUE
KUV,35.983333,126.75,Gunsan,KUVA,35.983333,126.75,Gunsan,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",KUV,,ko-KR,한국어 (대한민국),,,TRUE
KWJ,35.123333,126.810833,Gwangju,KWJA,35.166667,126.916667,Gwangju,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",KWJ,,ko-KR,한국어 (대한민국),,,FALSE
MWX,35.1667,126.9167,Gwangju Muan International,KWJA,35.166667,126.916667,Gwangju,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",KWJ,,ko-KR,한국어 (대한민국),,,FALSE
OSN,37.083333,127.033333,Osan,OSNA,37.15222,127.07056,Osan,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",OSN,,ko-KR,한국어 (대한민국),,,TRUE
PUS,35.179444,128.938333,Gimhae International,PUSA,35.10278,129.04028,Busan,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",PUS,,ko-KR,한국어 (대한민국),,,TRUE
RSU,34.84233,127.61685,Yeosu,RSUA,34.741111,127.73,Yeosu,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",RSU,,ko-KR,한국어 (대한민국),,,TRUE
GMP,37.551111,126.785278,Seoul Gimpo,SELA,37.568889,126.976667,Seoul,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",SEL,,ko-KR,한국어 (대한민국),,,FALSE
ICN,37.469167,126.450556,Seoul Incheon Int'l,SELA,37.568889,126.976667,Seoul,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",SEL,,ko-KR,한국어 (대한민국),,,FALSE
SUK,37.494444,129.136944,Samcheok,SUKA,37.494444,129.136944,Samcheok,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",SUK,,ko-KR,한국어 (대한민국),,,TRUE
SYS,34.833889,127.616944,Suncheon,SYSA,34.95,127.483333,Suncheon,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",SYS,,ko-KR,한국어 (대한민국),,,TRUE
TAE,35.883333,128.666667,Daegu,TAEA,35.893889,128.658889,Daegu,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",TAE,,ko-KR,한국어 (대한민국),,,TRUE
USN,35.59349,129.35172,Ulsan,USNA,35.585,129.35,Ulsan,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",USN,,ko-KR,한국어 (대한민국),,,TRUE
WJU,37.434167,127.951667,WonJu,WJUA,37.434167,127.951667,WonJu,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",WJU,,ko-KR,한국어 (대한민국),,,TRUE
YNY,38.0613,128.66901,Yangyang,YNYA,38.066667,128.6,Yangyang,A,Asia,KR,South Korea,0,.,KRW,0,FALSE,₩,TRUE,",",YNY,,ko-KR,한국어 (대한민국),,,TRUE
KWI,29.230278,47.975278,Kuwait,KWIA,29.369722,47.978333,Kuwait,M,Middle East,KW,Kuwait,3,.,KWD,0,TRUE,د.ك.‏,TRUE,",",KWI,,,,,,TRUE
CYB,19.686667,-79.8875,Cayman Brac Is,CYBA,19.686667,-79.882778,Cayman Brac Is,C,Central America and the Caribbean,KY,Cayman Islands,2,.,KYD,0,FALSE,$,TRUE,",",CYB,,,,,,TRUE
GCM,19.2925,-81.358056,Grand Cayman Island,GCMA,19.28514,-81.366291,Grand Cayman Island,C,Central America and the Caribbean,KY,Cayman Islands,2,.,KYD,0,FALSE,$,TRUE,",",GCM,,,,,,TRUE
LYB,19.666667,-80.083333,Little Cayman,LYBA,19.666667,-80.083333,Little Cayman,C,Central America and the Caribbean,KY,Cayman Islands,2,.,KYD,0,FALSE,$,TRUE,",",LYB,,,,,,TRUE
AKX,50.25,57.216667,Aktobe,AKXA,50.25,57.216667,Aktobe,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,AKX,,,,,,TRUE
ALA,43.35,77.033333,Almaty,ALAA,43.2775,76.895833,Almaty,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,ALA,,,,,,TRUE
BXH,46.883333,75.016667,Balhash,BXHA,46.883333,75.016667,Balhash,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,BXH,,,,,,TRUE
BXY,45.619909,63.210386,Krayniy,BXYA,45.616667,63.316667,Baykonur,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,BXY,,,,,,TRUE
CIT,42.3,69.6,Shimkent,CITA,42.3,69.6,Shimkent,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,CIT,,,,,,TRUE
DMB,42.9,71.366667,Zhambyl,DMBA,42.9,71.366667,Zhambyl,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,DMB,,,,,,TRUE
DZN,47.7,67.733333,Zhezkazgan,DZNA,47.778559,67.703934,Zhezkazgan,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,DZN,,,,,,TRUE
GUW,47.121944,51.821389,Atyrau,GUWA,47.116667,51.9,Atyrau,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,GUW,,,,,,TRUE
KGF,49.67083,73.33444,Karaganda,KGFA,49.833333,73.166667,Karaganda,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,KGF,,,,,,TRUE
KOV,53.316667,69.4,Kokshetau,KOVA,53.316667,69.4,Kokshetau,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,KOV,,,,,,TRUE
KSN,53.2,63.55,Kostanay,KSNA,53.2,63.55,Kostanay,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,KSN,,,,,,TRUE
KZO,44.710909,65.59267,Kzyl-Orda,KZOA,44.856356,65.516281,Kzyl-Orda,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,KZO,,,,,,TRUE
PLX,50.3513,80.2344,Semipalatinsk,PLXA,50.433017,80.264397,Semipalatinsk,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,PLX,,,,,,TRUE
PPK,54.783333,69.183333,Petropavlovsk,PPKA,54.883333,69.166667,Petropavlovsk,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,PPK,,,,,,TRUE
PWQ,52.183333,77.066667,Pavlodar,PWQA,52.3,76.95,Pavlodar,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,PWQ,,,,,,TRUE
SCO,43.866667,51.100001,Aktau,SCOA,43.65,51.15,Aktau,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,SCO,,,,,,TRUE
SZI,47.7,84.866667,Zaisan,SZIA,47.7,84.866667,Zaisan,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,SZI,,,,,,TRUE
TDK,45.15,78.433333,Taldy-Kurgan,TDKA,45.15,78.433333,Taldy-Kurgan,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,TDK,,,,,,TRUE
TSE,51.166667,71.5,Astana,TSEA,51.166667,71.5,Astana,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,TSE,,,,,,TRUE
UKK,50.033333,82.5,Ust-Kamenogorsk,UKKA,50.033333,82.5,Ust-Kamenogorsk,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,UKK,,,,,,TRUE
URA,51.15,51.550001,Uralsk,URAA,51.251601,51.369324,Uralsk,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,URA,,,,,,TRUE
UZR,47.09,81.66,Urdzhar,UZRA,47.16667,81.1,Urdzhar,A,Asia,KZ,Kazakhstan,2,-,KZT,0,FALSE,Т,TRUE, ,UZR,,,,,,TRUE
HOE,20.5,103.75,Houeisay,HOEL,20.5,103.75,Houeisay,I,Southeast Asia,LA,Laos,0,.,LAK,0,FALSE,₭,FALSE,",",HOE,,,,,,TRUE
LPQ,19.895833,102.163889,Luang Prabang,LPQL,19.88306,102.13306,Luang Prabang,I,Southeast Asia,LA,Laos,0,.,LAK,0,FALSE,₭,FALSE,",",LPQ,,,,,,TRUE
LXG,21.05,101.466667,Luang Namtha,LXGL,20.95,101.4,Luang Namtha,I,Southeast Asia,LA,Laos,0,.,LAK,0,FALSE,₭,FALSE,",",LXG,,,,,,TRUE
NEU,20.416667,104.066667,Sam Neua,NEUL,20.416667,104.066667,Sam Neua,I,Southeast Asia,LA,Laos,0,.,LAK,0,FALSE,₭,FALSE,",",NEU,,,,,,TRUE
ODY,20.6827,101.994,Oudomxay,ODYL,20.583333,104.166667,Oudomxay,I,Southeast Asia,LA,Laos,0,.,LAK,0,FALSE,₭,FALSE,",",ODY,,,,,,TRUE
PCQ,21.645833,101.905833,Phongsaly,PCQL,21.683333,102.1,Phongsaly,I,Southeast Asia,LA,Laos,0,.,LAK,0,FALSE,₭,FALSE,",",PCQ,,,,,,TRUE
PKZ,15.131667,105.783889,Pakse,PKZL,15.114967,105.802116,Pakse,I,Southeast Asia,LA,Laos,0,.,LAK,0,FALSE,₭,FALSE,",",PKZ,,,,,,TRUE
VTE,17.984722,102.566667,Vientiane,VTEL,17.966667,102.6,Vientiane,I,Southeast Asia,LA,Laos,0,.,LAK,0,FALSE,₭,FALSE,",",VTE,,,,,,TRUE
XKH,19.45,103.158,Xieng Khouang,XKHA,19.328315,103.373623,Xieng Khouang,I,Southeast Asia,LA,Laos,0,.,LAK,0,FALSE,₭,FALSE,",",XKH,,,,,,TRUE
ZVK,16.553611,104.7625,Savannakhet,ZVKA,16.553611,104.7625,Savannakhet,I,Southeast Asia,LA,Laos,0,.,LAK,0,FALSE,₭,FALSE,",",ZVK,,,,,,TRUE
BEY,33.812778,35.490278,Beirut,BEIR,33.8872,35.5134,Beirut,M,Middle East,LB,Lebanon,2,.,LBP,0,TRUE,ل.ل.‏,TRUE,",",BEY,,,,,,TRUE
SLU,14.019167,-60.992778,St Lucia Vigie,SLUA,13.901243,-60.983047,Castries,C,Central America and the Caribbean,LC,Saint Lucia,2,.,XCD,0,FALSE,$,TRUE,",",SLU,,,,,,FALSE
UVF,13.735556,-60.952222,St Lucia Hewanorra,SLUA,13.901243,-60.983047,Castries,C,Central America and the Caribbean,LC,Saint Lucia,2,.,XCD,0,FALSE,$,TRUE,",",SLU,,,,,,FALSE
BJT,6.483333,79.983333,Bentota River,BJTA,6.483333,79.983333,Bentota River,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",BJT,,,,,,TRUE
BTC,7.703333,81.678611,Batticaloa,BTCA,7.703333,81.678611,Batticaloa,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",BTC,,,,,,TRUE
CMB,7.175,79.884722,Colombo Bandaranayake,CMBA,6.997222,79.886111,Colombo,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",CMB,,,,,,FALSE
RML,6.819444,79.8875,Colombo Ratmalana,CMBA,6.997222,79.886111,Colombo,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",CMB,,,,,,FALSE
DIW,5.990751,80.73323,Dikwella,DIKW,5.97168,80.6951,Dikwella,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",DIW,,,,,,TRUE
GIU,7.955889,80.728111,Sigiriya,GIUA,7.951063,80.748226,Sigiriya,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",GIU,,,,,,TRUE
GOY,7.333333,81.616667,Gal Oya,GOYA,7.3375,81.625556,Gal Oya,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",GOY,,,,,,TRUE
HRI,6.124444,81.1225,Hambantota International Airport,HAMT,6.124444,81.1225,Hambantota,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",HRI,,,,,,TRUE
JAF,9.791667,80.075,Jaffna,JAFA,9.666667,80,Jaffna,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",JAF,,,,,,TRUE
KDZ,7.200023,80.433311,Katugastota,KATU,7.326288,80.61656,Katugastota,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",KDZ,,,,,,TRUE
KCT,5.983056,80.333056,Koggala,KCTA,5.983056,80.333056,Koggala,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",KCT,,,,,,TRUE
KDW,7.3,80.6333,Victoria Resevour Kandy,KDWA,7.3,80.633333,Kandy,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",KDW,,,,,,TRUE
KEZ,6.983333,79.916667,Kelaniya,KEZA,6.983333,79.916667,Kelaniya,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",KEZ,,,,,,TRUE
MNH,7.75,83,Minneriya,MNHA,8.038791,80.905852,Minneriya,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",MNH,,,,,,TRUE
NUA,6.966667,80.766667,Nuwara Eliya,NUAA,6.966667,80.766667,Nuwara Eliya,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",NUA,,,,,,TRUE
TRR,8.539028,81.181389,Trincomalee,TRRA,8.583293,81.186312,Trincomalee,A,Asia,LK,Sri Lanka,2,.,LKR,0,TRUE,Rp,TRUE,",",TRR,,,,,,TRUE
MLW,6.289444,-10.758333,Monrovia Sprigg Payne,MLWA,6.313333,-10.801389,Monrovia,F,Africa,LR,Liberia,2,.,LRD,0,FALSE,$,TRUE,",",MLW,,,,,,FALSE
ROB,6.239722,-10.358889,Monrovia Roberts,MLWA,6.313333,-10.801389,Monrovia,F,Africa,LR,Liberia,2,.,LRD,0,FALSE,$,TRUE,",",MLW,,,,,,FALSE
MSU,-29.455854,27.558732,Maseru,MSUA,-29.301389,27.505556,Maseru,F,Africa,LS,Lesotho,2,.,LSL,0,FALSE,M,FALSE,",",MSU,,,,,,TRUE
PEL,-30.55,27.916667,Pelaneng,PELA,-30.55,27.916667,Pelaneng,F,Africa,LS,Lesotho,2,.,LSL,0,FALSE,M,FALSE,",",PEL,,,,,,TRUE
KUN,54.963919,24.084778,Kaunas,KAUN,54.896947,23.891144,Kaunas,E,Europe,LT,Lithuania,,,LTL,,,,,,KUN,,lt-LT,lietuvių (Lietuva),,,TRUE
PLQ,55.95,21.083333,Palanga International,PALA,55.920354,21.071777,Palanga,E,Europe,LT,Lithuania,,,LTL,,,,,,PLQ,,lt-LT,lietuvių (Lietuva),,,TRUE
VNO,54.633333,25.283333,Vilnius,VILN,54.4,25.19,Vilnius,E,Europe,LT,Lithuania,,,LTL,,,,,,VNO,,lt-LT,lietuvių (Lietuva),,,TRUE
LUX,49.627778,6.206667,Luxembourg,LUXE,49.611667,6.13,Luxembourg,E,Europe,LU,Luxembourg,2,",",EUR,0,TRUE,€,FALSE, ,LUX,,,,,,TRUE
LPX,56.516667,21.1,Liepaya,LIEP,56.486762,21.011353,Liepaya,E,Europe,LV,Latvia,2,",",EUR,0,TRUE,€,FALSE, ,LPX,,lv-LV,latviešu (Latvija),,,TRUE
RIX,56.925,23.972222,Riga International,RIGA,56.94666,24.104004,Riga,E,Europe,LV,Latvia,2,",",EUR,0,TRUE,€,FALSE, ,RIX,,lv-LV,latviešu (Latvija),,,TRUE
AKF,24.2,23.333333,Kufrah,AKFA,24.2,23.333333,Kufrah,F,Africa,LY,Libya,3,.,LYD,0,FALSE,د.ل.‏,TRUE,",",AKF,,,,,,TRUE
BEN,32.1,20.266667,Benghazi,BENA,32.116667,20.066667,Benghazi,F,Africa,LY,Libya,3,.,LYD,0,FALSE,د.ل.‏,TRUE,",",BEN,,,,,,TRUE
GHT,24.966667,10.166667,Ghat,GHTA,24.966667,10.166667,Ghat,F,Africa,LY,Libya,3,.,LYD,0,FALSE,د.ل.‏,TRUE,",",GHT,,,,,,TRUE
LAQ,32.816667,21.75,Beida,LAQA,32.816667,21.75,Beida,F,Africa,LY,Libya,3,.,LYD,0,FALSE,د.ل.‏,TRUE,",",LAQ,,,,,,TRUE
MJI,32.897222,13.277778,Mitiga,MJIA,32.897222,13.277778,Mitiga,F,Africa,LY,Libya,3,.,LYD,0,FALSE,د.ل.‏,TRUE,",",MJI,,,,,,TRUE
MRA,32.4,15.066667,Misurata,MRAA,32.376482,15.093842,Misurata,F,Africa,LY,Libya,3,.,LYD,0,FALSE,د.ل.‏,TRUE,",",MRA,,,,,,TRUE
SEB,27.016667,14.4625,Sebha,SEBA,27.039862,14.430542,Sebha,F,Africa,LY,Libya,3,.,LYD,0,FALSE,د.ل.‏,TRUE,",",SEB,,,,,,TRUE
TIP,32.663611,13.158889,Tripoli,TIPA,32.875623,13.189859,Tripoli,F,Africa,LY,Libya,3,.,LYD,0,FALSE,د.ل.‏,TRUE,",",TIP,,,,,,TRUE
TOB,31.854167,23.917222,Tobruk,TOBA,32.076111,23.961389,Tobruk,F,Africa,LY,Libya,3,.,LYD,0,FALSE,د.ل.‏,TRUE,",",TOB,,,,,,TRUE
AGA,30.325619,-9.412708,Agadir,AGAD,30.42018,-9.59815,Agadir,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",AGA,,,,,,TRUE
AHU,35.179722,-3.836944,Al Hoceima Charif Idr,ALHO,35.25,-3.933333,Al Hoceima,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",AHU,,,,,,TRUE
BEM,32.397247,-6.323936,Beni Mellal Airport,BENI,32.339444,-6.360833,Beni Mellal,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",BEM,,,,,,TRUE
CMN,33.366667,-7.586667,Casablanca Mohamed V.,CASA,33.533333,-7.583333,Casablanca,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",CAS,,,,,,TRUE
VIL,23.713333,-15.935,Dakhla,DAKH,23.7333,-15.9167,Dakhla,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",VIL,,,,,,TRUE
ERH,31.95,-4.4,Errachidia,ERRA,31.933517,-4.421997,Errachidia,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",ERH,,,,,,TRUE
ESU,31.3975,-9.681667,Essaouira,ESSA,31.533333,-9.7,Essaouira,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",ESU,,,,,,TRUE
FEZ,33.933333,-4.966667,Fes-Saïss,FEZS,34.046401,-4.996719,Fes,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",FEZ,,,,,,TRUE
GLN,29.016667,-10.066667,Goulimime,GOUL,28.983517,-10.06073,Goulimime,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",GLN,,,,,,TRUE
EUN,27.166667,-13.216667,Laayoune Hassan I,LAAY,27.157226,-13.200417,Laayoune Hassan I,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",EUN,,,,,,TRUE
RAK,31.608333,-8.038333,Marrakech Menara,MARR,31.637306,-8.018303,Marrakech Menara,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",RAK,,,,,,TRUE
NDR,34.988889,-3.028333,Nador,NADO,35.17914,-2.924423,Nador,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",NDR,,,,,,TRUE
OZZ,30.916667,-6.916667,Ouarzazate,OUAR,30.919015,-6.898384,Ouarzazate,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",OZZ,,,,,,TRUE
OUD,34.783333,-1.933333,Oujda L. Angades,OUJD,34.693074,-1.917801,Oujda,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",OUD,,,,,,TRUE
RBA,34.05,-6.756944,Rabat,RABA,33.98778,-6.859589,Rabat,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",RBA,,,,,,TRUE
TNG,35.716667,-5.916667,Tangier Boukhalef,TANG,35.780221,-5.811081,Tangier,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",TNG,,,,,,TRUE
TTA,28.44819,-11.16135,Tan Tan,TANT,28.45,-11.0833,Tan Tan,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",TTA,,,,,,TRUE
TTU,35.583333,-5.316667,Tetuan S. Ramel,TETU,35.576498,-5.369225,Tetuan S. Ramel,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",TTU,,,,,,TRUE
OZG,30.267143,-5.852456,Zagora,ZAGO,30.330556,-5.838056,Zagora,F,Africa,MA,Morocco,2,.,MAD,0,TRUE,د.م.‏,TRUE,",",OZG,,,,,,TRUE
MCM,43.733333,7.416667,Monte Carlo,MCMA,43.733333,7.416667,Monte Carlo,E,Europe,MC,Monaco,2,",",EUR,0,TRUE,€,FALSE, ,MCM,,,,,,TRUE
KIV,46.916667,28.933333,Chisinau,KIVA,47.0107,28.8687,Chisinau,E,Europe,MD,Moldova,2,.,MDL,0,TRUE,lei,FALSE,",",KIV,,,,,,TRUE
TGD,42.358333,19.251944,Podgorica,PODG,42.4392,19.266,Podgorica,E,Europe,ME,Montenegro,2,",",EUR,0,TRUE,€,FALSE, ,TGD,,,,,,TRUE
TIV,42.403611,18.725556,Tivat,TIVA,42.437394,18.700104,Tivat,E,Europe,ME,Montenegro,2,",",EUR,0,TRUE,€,FALSE, ,TIV,,,,,,TRUE
ANM,-15,50.316667,Antalaha,ANMA,-14.883333,50.283333,Antalaha,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",ANM,,,,,,TRUE
BMD,-19.685102,44.541836,Belo,BMDA,-20.733333,44.05,Belo,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",BMD,,,,,,TRUE
DIE,-12.346111,49.2925,Antsiranana / Arrachart,DIEA,-12.346111,49.2925,Antsiranana,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",DIE,,,,,,TRUE
FTU,-25.038056,46.955556,Fort Dauphin,FTUA,-25.03306,46.95,Fort Dauphin,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",FTU,,,,,,TRUE
MJN,-15.665833,46.353056,Majunga,MJNA,-15.7189,46.30806,Majunga,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",MJN,,,,,,TRUE
MOQ,-20.283611,44.318333,Morondava,MOQA,-20.28306,44.31639,Morondava,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",MOQ,,,,,,TRUE
NOS,-13.311111,48.313889,Nossi-be,NOSA,-13.31667,48.31639,Nossi-be,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",NOS,,,,,,TRUE
SMS,-17.083333,49.816667,Sainte Marie,SMSA,-17.071882,49.822097,Sainte Marie,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",SMS,,,,,,TRUE
SVB,-14.276944,50.175,Sambava,SVBA,-14.265049,50.165634,Sambava,F,Africa,MG,Madagascar,0,.,MGA,0,FALSE,Ar,TRUE,",",SVB,,,,,,TRUE
